i	dep_id	line	holding_tp	inserted_by	insert_date	updated_by	update_date
36182	"10300999"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36183	"10202877"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36184	"10223516"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36185	"10199367"	1	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
36186	"10198917"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36187	"10247372"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36188	"10252202"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36189	"10248438"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36190	"10203270"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36191	"10223551"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36192	"10271746"	1	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
36193	"10175597"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36194	"10175623"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36195	"10223473"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36196	"10151180"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36197	"10274175"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36198	"10199062"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36199	"10296230"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36200	"10188125"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36201	"10203461"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36202	"10175682"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
36203	"10127819"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36204	"10175248"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
36205	"10252049"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36206	"10267788"	1	"Private Lease"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
36207	"10237441"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36208	"10254507"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36209	"10154247"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36210	"10214986"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36211	"10202732"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36212	"10300927"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36213	"10172815"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36214	"10194992"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
36215	"10262778"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36216	"10282746"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36217	"10297644"	3	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36218	"10297644"	2	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
36219	"10297644"	1	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
36220	"10197930"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36221	"10144365"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36222	"10275931"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36223	"10145049"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36224	"10140758"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36225	"10140758"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36226	"10140659"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36227	"10254067"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36228	"10185997"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36229	"10178494"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36230	"10258306"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36231	"10187416"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36232	"10230188"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36233	"10111986"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36234	"10151073"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36235	"10248519"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36236	"10296939"	1	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
36237	"10153048"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36238	"10150714"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36239	"10247704"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36240	"10238436"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36241	"10271594"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36242	"10200652"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36243	"10134599"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36244	"10183174"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36245	"10183470"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36246	"10199435"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36247	"10248293"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36248	"10230226"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
36249	"10238691"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36250	"10158493"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36251	"10158493"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36252	"10208783"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36253	"10250806"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36254	"10154594"	2	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36255	"10154594"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
36256	"10161187"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36257	"10269272"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36258	"10299417"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36259	"10299417"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36260	"10299417"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36261	"10185837"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36262	"10266304"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36263	"10296356"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36264	"10276682"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36265	"10290429"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36266	"10234551"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36267	"10270935"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36268	"10291021"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36269	"10113862"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36270	"10234251"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36271	"10400291"	3	"State Lease"	"WBFERGUS"	"15-JAN-2009 14:22:09"	""	""
36272	"10400291"	2	"Federal Lease"	"WBFERGUS"	"15-JAN-2009 14:22:02"	""	""
36273	"10400291"	1	"Patented"	"WBFERGUS"	"15-JAN-2009 14:21:54"	""	""
36274	"10247061"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36275	"10210317"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36276	"10266333"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36277	"10238909"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36278	"10165473"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36279	"10123791"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36280	"10173483"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36281	"10275576"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36282	"10249544"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
36283	"10190320"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36284	"10140183"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36285	"10175604"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36286	"10175604"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36287	"10279609"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36288	"10279609"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36289	"10157928"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36290	"10279534"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36291	"10182313"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36292	"10130032"	1	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
36293	"10279807"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36294	"10304027"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36295	"10304027"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36296	"10303078"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36297	"10137173"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36298	"10255513"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36299	"10119461"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36300	"10227554"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36301	"10256021"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36302	"10128421"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36303	"10112792"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36304	"10254424"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36305	"10247422"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36306	"10171032"	2	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
36307	"10171032"	1	"Private Lease"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
36308	"10163591"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36309	"10121427"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36310	"10233051"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36311	"10168054"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36312	"10164440"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36313	"10223428"	2	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36314	"10223428"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36315	"10227307"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36316	"10179233"	1	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
36317	"10111601"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36318	"10239925"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36319	"10248115"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36320	"10255753"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36321	"10136492"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36322	"10125485"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36323	"10296227"	2	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36324	"10296227"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
36325	"10198454"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36326	"10203266"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36327	"10302444"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36328	"10302444"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36329	"10135890"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36330	"10284921"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36331	"10198223"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36332	"10202486"	3	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36333	"10202486"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
36334	"10202486"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
36335	"10153989"	2	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36336	"10153989"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36337	"10111922"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36338	"10203665"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36339	"10133897"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36340	"10183288"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
36341	"10229233"	2	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36342	"10229233"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
36343	"10154522"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36344	"10136442"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36345	"10111740"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36346	"10179468"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36347	"10255991"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36348	"10111896"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36349	"10149291"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36350	"10213968"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36351	"10237720"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36352	"10237364"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36353	"10223446"	2	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
36354	"10223446"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36355	"10289114"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36356	"10243717"	1	"Unknown"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
36357	"10235441"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36358	"10125741"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36359	"10222721"	2	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36360	"10222721"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
36361	"10285008"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36362	"10193626"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36363	"10253383"	3	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36364	"10253383"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36365	"10253383"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36366	"10133701"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36367	"10190777"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36368	"10247385"	2	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36369	"10247385"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36370	"10204157"	1	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
36371	"10137993"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36372	"10163891"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36373	"10241600"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36374	"10287459"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36375	"10246547"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36376	"10116107"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36377	"10287102"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36378	"10203859"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36379	"10255199"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36380	"10191149"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36381	"10276723"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36382	"10120275"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36383	"10123955"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36384	"10160925"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36385	"10200377"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36386	"10271798"	2	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36387	"10271798"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36388	"10255121"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36389	"10184782"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36390	"10252371"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36391	"10248180"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36392	"10198746"	1	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
36393	"10298523"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36394	"10198885"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36395	"10199330"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36396	"10272123"	1	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
36397	"10276202"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36398	"10272034"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36399	"10126286"	1	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
36400	"10298571"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36401	"10295795"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36402	"10126563"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36403	"10286230"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36404	"10274468"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36405	"10223116"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36406	"10226910"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36407	"10300228"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36408	"10223353"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36409	"10234128"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36410	"10189367"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36411	"10232066"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36412	"10237846"	2	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36413	"10237846"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36414	"10164998"	2	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36415	"10164998"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36416	"10221848"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36417	"10158285"	2	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36418	"10158285"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36419	"10156122"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36420	"10299853"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36421	"10263997"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36422	"10249403"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36423	"10067406"	1	"Fee Ownership"	"DCAUSEY"	"07-JAN-11"	""	""
36424	"10263766"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36425	"10215338"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36426	"10202861"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36427	"10071927"	1	"Located Claim"	"WBFERGUS"	"20-DEC-2008 06:51:35"	""	""
36428	"10226533"	2	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36429	"10226533"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36430	"10300870"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36431	"10116412"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36432	"10155122"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36433	"10234435"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36434	"10174116"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36435	"10213241"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36436	"10125355"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36437	"10168581"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36438	"10203433"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36439	"10209998"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36440	"10249684"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36441	"10290841"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36442	"10217428"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36443	"10265730"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36444	"10245932"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36445	"10126176"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36446	"10209475"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36447	"10070202"	1	"Located Claim"	"WBFERGUS"	"02-NOV-2008 07:14:27"	""	""
36448	"10144999"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36449	"10117069"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36450	"10169378"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36451	"10271780"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36452	"10228293"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36453	"10124322"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36454	"10266341"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36455	"10120440"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36456	"10301151"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36457	"10128476"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36458	"10197238"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36459	"10290236"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36460	"10192171"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36461	"10280861"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36462	"10160574"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36463	"10146090"	1	"Private Lease"	"Woodruff, Laurel G."	"27-SEP-06"	"Woodruff, Laurel G."	"27-SEP-06"
36464	"10257642"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36465	"10116121"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36466	"10173855"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36467	"10243374"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
36468	"10243794"	1	"Private Lease"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
36469	"10276591"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36470	"10276802"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36471	"10251942"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36472	"10202925"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36473	"10202925"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36474	"10160440"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36475	"10238487"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36476	"10090127"	2	"Located Claim"	"AWILSON"	"03-NOV-11"	""	""
36477	"10251844"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36478	"10252346"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36479	"10223466"	2	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36480	"10223466"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36481	"10142323"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36482	"10201898"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36483	"10201898"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36484	"10267953"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
