i	dep_id	rec	model_name	mod_cd	usgs_num	bc_num	mk3_num	inserted_by	insert_date	updated_by	update_date
10068	"10080262"	1	"Mississippi Valley, Appalachian Zn"	228	"32b"	"E12"	"42"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:09"
10069	"10080263"	1	"Mississippi Valley, Appalachian Zn"	228	"32b"	"E12"	"42"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:59"
10070	"10080264"	1	"Mississippi Valley, Appalachian Zn"	228	"32b"	"E12"	"42"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10071	"10080266"	1	"Mississippi Valley, Appalachian Zn"	228	"32b"	"E12"	"42"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:38"
10072	"10080267"	1	"Phosphate, warm current type"	244	"34d"	"F08"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:21"
10073	"10080268"	1	"Phosphate, warm current type"	244	"34d"	"F08"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:21"
10074	"10400499"	1	"Phosphate, warm current type"	244	"34d"	"F08"	""	"DCAUSEY"	"30-DEC-10"	""	""
10075	"10080270"	1	"Phosphate, warm current type"	244	"34d"	"F08"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:04"
10076	"10080271"	1	"Phosphate, warm current type"	244	"34d"	"F08"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:23"
10077	"10080272"	1	"Phosphate, warm current type"	244	"34d"	"F08"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:13"
10078	"10080273"	1	"Phosphate, warm current type"	244	"34d"	"F08"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:09"
10079	"10119408"	1	"Phosphate, warm current type"	244	"34d"	"F08"	""	"DCAUSEY"	"30-DEC-10"	""	""
10080	"10080275"	1	"Phosphate, warm current type"	244	"34d"	"F08"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:22"
10081	"10080276"	1	"Phosphate, warm current type"	244	"34d"	"F08"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:16"
10082	"10080277"	1	"Phosphate, warm current type"	244	"34d"	"F08"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:13"
10083	"10080278"	1	"Phosphate, warm current type"	244	"34d"	"F08"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:16"
10084	"10080279"	1	"Phosphate, warm current type"	244	"34d"	"F08"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:12"
10085	"10080280"	1	"Mississippi Valley, Appalachian Zn"	228	"32b"	"E12"	"42"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:11"
10086	"10080285"	1	"Massive sulfide, Besshi (Japanese deposits)"	91	"24b"	""	"30"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:21"
10087	"10080329"	1	"Massive sulfide, Besshi (Japanese deposits)"	91	"24b"	""	"30"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:48"
10088	"10080331"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10089	"10080332"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10090	"10080333"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10091	"10080334"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10092	"10080335"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10093	"10080336"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10094	"10080337"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10095	"10080338"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:08"
10096	"10080339"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10097	"10080340"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:59"
10098	"10080341"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10099	"10080342"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10100	"10080343"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10101	"10080344"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:09"
10102	"10080345"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:14"
10103	"10080346"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10104	"10080347"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10105	"10080349"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10106	"10080350"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10107	"10080351"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10108	"10080352"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10109	"10080353"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10110	"10080354"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10111	"10080355"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10112	"10080356"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10113	"10080357"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10114	"10080358"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10115	"10080359"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10116	"10080361"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10117	"10080362"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10118	"10080363"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10119	"10080364"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10120	"10080367"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10121	"10080368"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10122	"10080369"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10123	"10080370"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10124	"10080371"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10125	"10080372"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10126	"10080373"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10127	"10080374"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10128	"10080375"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10129	"10080376"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10130	"10080377"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10131	"10080378"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10132	"10080379"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10133	"10080380"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10134	"10080381"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10135	"10080382"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10136	"10080383"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10137	"10080384"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10138	"10080385"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10139	"10080386"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10140	"10080387"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10141	"10080389"	1	"Sediment-hosted Cu"	197	"30b"	"E04"	"63"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10142	"10080390"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10143	"10080391"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10144	"10080393"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10145	"10080394"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10146	"10080395"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10147	"10080396"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10148	"10080397"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10149	"10080398"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10150	"10080399"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10151	"10080400"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10152	"10080401"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10153	"10080402"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10154	"10080403"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10155	"10080404"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10156	"10080405"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10157	"10080406"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10158	"10080407"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10159	"10080408"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10160	"10080409"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10161	"10080410"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10162	"10080411"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10163	"10080424"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:56"
10164	"10080425"	1	"Hot-spring Au-Ag"	104	"25a"	""	"45"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:11"
10165	"10080426"	1	"Lacustrine borates"	260	"35b.3"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:18"
10166	"10080427"	1	"Porphyry Cu, skarn-related"	58	"18a"	""	"9"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:19"
10167	"10080434"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:25"
10168	"10080435"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:09"
10169	"10080436"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:20"
10170	"10080437"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:48"
10171	"10080438"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:25"
10172	"10080439"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:48"
10173	"10080440"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:25"
10174	"10080441"	1	"Alluvial placer Sn"	123	"39e"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:42"
10175	"10080442"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:25"
10176	"10080443"	1	"Sn veins"	47	"15b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:30"
10177	"10080444"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:20"
10178	"10080446"	1	"Simple Sb (veins, pods, etc)"	180	"27d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:56"
10179	"10080447"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:14"
10180	"10080448"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:53"
10181	"10080449"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:53"
10182	"10080450"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:30"
10183	"10080451"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:42"
10184	"10080453"	1	"Sn veins"	47	"15b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:25"
10185	"10080454"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:19"
10186	"10080456"	1	"Sn veins"	47	"15b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:29"
10187	"10080544"	1	"Bauxite, laterite type"	111	"38b"	"B04"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:09"
10188	"10080551"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:32"
10189	"10080552"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:30"
10190	"10097494"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"ARDF migration"	"22-MAY-08"
10191	"10080737"	1	"Quartz veins contained in pegmatites"	40	"13g"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"20-OCT-2003 11:32:04"
10192	"10080750"	1	"Mica pegmatites"	39	"13f"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"20-OCT-2003 11:32:04"
10193	"10080751"	1	"Mica pegmatites"	39	"13f"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"20-OCT-2003 11:32:04"
10194	"10080752"	1	"Mica pegmatites"	39	"13f"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"20-OCT-2003 11:32:04"
10195	"10080753"	1	"Mica pegmatites"	39	"13f"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"20-OCT-2003 11:32:04"
10196	"10080754"	1	"Mica pegmatites"	39	"13f"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"20-OCT-2003 11:32:05"
10197	"10080767"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10198	"10081069"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10199	"10081074"	1	"Quartz pebble conglomerate Au-U (BC name is Paleoplacer U-Au-PGE-Sn-Ti"	193	"29a"	"C04"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:53"
10200	"10081087"	1	"Phosphate, upwelling type"	243	"34c"	"F07"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:21"
10201	"10081088"	1	"Porphyry Cu-Au"	78	"20c"	""	"34"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:09"
10202	"10081090"	1	"Sn veins"	47	"15b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:10"
10203	"10081091"	1	"Porphyry Cu"	53	"17"	""	"4"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:38"
10204	"10081092"	1	"Epithermal vein, Comstock"	150	"25c"	""	"16"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:20"
10205	"10081093"	1	"Porphyry Cu"	53	"17"	""	"4"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:42"
10206	"10081094"	1	"Sn veins"	47	"15b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:29"
10207	"10081101"	1	"Sediment-hosted Cu"	197	"30b"	"E04"	"63"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:50"
10208	"10081104"	1	"Sediment-hosted Cu"	197	"30b"	"E04"	"63"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:44"
10209	"10081106"	1	"Porphyry Cu-Au"	78	"20c"	""	"34"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:59"
10210	"10081107"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:48"
10211	"10081118"	1	"Serpentine-hosted asbestos"	18	"8d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:49"
10212	"10081120"	1	"Lacustrine borates"	260	"35b.3"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:45"
10213	"10081185"	1	"Massive sulfide, Besshi (Japanese deposits)"	91	"24b"	""	"30"	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"17-OCT-2003 07:58:40"
10214	"10081186"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"17-OCT-2003 07:58:40"
10215	"10081187"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"17-OCT-2003 07:58:40"
10216	"10081194"	1	"Massive sulfide, Besshi (Japanese deposits)"	91	"24b"	""	"30"	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"17-OCT-2003 07:58:40"
10217	"10081422"	1	"Massive sulfide, Besshi (Japanese deposits)"	91	"24b"	""	"30"	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"17-OCT-2003 07:58:40"
10218	"10081525"	1	"Serpentine-hosted asbestos"	18	"8d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:41"
10219	"10081526"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"17-OCT-2003 07:58:40"
10220	"10081527"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"17-OCT-2003 07:58:40"
10221	"10081541"	1	"Massive sulfide, Besshi (Japanese deposits)"	91	"24b"	""	"30"	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"17-OCT-2003 07:58:40"
10222	"10081542"	1	"Massive sulfide, Besshi (Japanese deposits)"	91	"24b"	""	"30"	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"17-OCT-2003 07:58:40"
10223	"10081548"	1	"Sedimentary exhalative Zn-Pb"	208	"31a"	"E14"	"13"	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"17-OCT-2003 07:58:40"
10224	"10081555"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"17-OCT-2003 07:58:40"
10225	"10081559"	1	"Porphyry Cu-Au"	78	"20c"	""	"34"	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"17-OCT-2003 07:58:40"
10226	"10081580"	1	"Massive sulfide, Besshi (Japanese deposits)"	91	"24b"	""	"30"	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"17-OCT-2003 07:58:40"
10227	"10081597"	1	"Sedimentary exhalative Zn-Pb"	208	"31a"	"E14"	"13"	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"17-OCT-2003 07:58:40"
10228	"10081855"	1	"Sn veins"	47	"15b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:53"
10229	"10081856"	1	"Sn veins"	47	"15b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:20"
10230	"10081857"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:38"
10231	"10081858"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:20"
10232	"10081890"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"20-OCT-2003 11:32:05"
10233	"10081959"	1	"Sedimentary kaolin"	217	"31k"	"E07"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"20-OCT-2003 11:32:05"
10234	"10081960"	1	"Sedimentary kaolin"	217	"31k"	"E07"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"20-OCT-2003 11:32:05"
10235	"10081969"	1	"Sedimentary kaolin"	217	"31k"	"E07"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"20-OCT-2003 11:32:05"
