i	dep_id	yr	line	rec	code	commod	commod_group	import	item	grd	grd_units	inserted_by	insert_date	updated_by	update_date
12018	"10182233"	"1991"	9	4	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	14.9	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12019	"10182233"	"1981"	1	3	"MO"	"Molybdenum"	"Molybdenum"	"Minor"	"Mo"	0.04	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12020	"10182233"	"1981"	2	3	"MO"	"Molybdenum"	"Molybdenum"	"Minor"	"Mo"	0.04	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12021	"10182233"	"1991"	3	3	"MO"	"Molybdenum"	"Molybdenum"	"Minor"	"Mo"	0.04	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12022	"10182233"	"1991"	4	3	"MO"	"Molybdenum"	"Molybdenum"	"Minor"	"Mo"	0.04	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12023	"10182233"	"1997"	7	3	"MO"	"Molybdenum"	"Molybdenum"	"Minor"	"Mo"	0.03	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12024	"10182233"	"1997"	8	3	"MO"	"Molybdenum"	"Molybdenum"	"Minor"	"Mo"	0.03	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12025	"10182233"	"1991"	9	3	"MO"	"Molybdenum"	"Molybdenum"	"Minor"	"Mo"	0.04	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12026	"10182233"	"1981"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.42	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12027	"10182233"	"1981"	2	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.42	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12028	"10182233"	"1991"	3	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.42	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12029	"10182233"	"1991"	4	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.09	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12030	"10182233"	"1991"	5	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.84	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12031	"10182233"	"1997"	7	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.3	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12032	"10182233"	"1997"	8	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.2	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12033	"10182233"	"1991"	9	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.3	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12034	"10182233"	"1981"	1	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	1.1	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12035	"10182233"	"1981"	2	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	1.28	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12036	"10182233"	"1991"	3	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	1.11	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12037	"10182233"	"1991"	4	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	1.08	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12038	"10182233"	"1997"	7	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	1.1	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12039	"10182233"	"1997"	8	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	1.1	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12040	"10182233"	"1991"	9	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	1.1	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12041	"10182260"	"1977"	1	1	"FE"	"Iron"	"Iron"	"Trace"	"FeO"	57.5	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12042	"10182263"	"1982"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12043	"10182263"	"1982"	1	2	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12044	"10182263"	"1982"	1	3	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12045	"10182282"	"1991"	1	1	"AL"	"Aluminum"	"Aluminum"	"Major"	"Al2O3"	59	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
12046	"10182282"	"1991"	1	2	"SIL"	"Silica"	"Silica"	""	"SiO2"	5.1	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
12047	"10182282"	"1991"	1	3	"FE"	"Iron"	"Iron"	""	"Fe2O3"	2	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
12048	"10182282"	"1991"	1	4	"TI"	"Titanium"	"Titanium"	""	"TiO2"	2.7	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
12049	"10182283"	"0"	1	1	"AL"	"Aluminum"	"Aluminum"	""	"Al2O3"	52.29	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12050	"10182286"	"1968"	3	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	63	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
12051	"10182286"	"1968"	3	2	"SIL"	"Silica"	"Silica"	"Trace"	"SiO2"	4	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
12052	"10182286"	"1968"	3	3	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Trace"	"P"	0.01	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
12053	"10182286"	"1968"	3	4	"S"	"Sulfur"	"Sulfur"	"Trace"	"S"	0.04	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
12054	"10182299"	"1982"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
12055	"10182299"	"1982"	1	2	"FE"	"Iron"	"Iron"	"Major"	"Fe"	64	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
12056	"10182299"	"1993"	2	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	65	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
12057	"10182302"	"1993"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	2.6	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
12058	"10182302"	"1993"	1	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	7.8	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
12059	"10182302"	"1993"	1	3	"PB"	"Lead"	"Lead"	"Major"	"Pb"	1.2	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
12060	"10182302"	"1993"	1	4	"AU"	"Gold"	"Gold"	""	"Au"	0.6	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
12061	"10182302"	"1993"	1	5	"AG"	"Silver"	"Silver"	""	"Ag"	78	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
12062	"10182306"	"1994"	4	2	"AG"	"Silver"	"Silver"	"Major"	"Ag"	4.8	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12063	"10182306"	"1994"	5	2	"AG"	"Silver"	"Silver"	"Major"	"Ag"	5.3	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12064	"10182306"	"1991"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	1.14	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12065	"10182306"	"1991"	3	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	1.19	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12066	"10182306"	"1994"	4	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	0.88	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12067	"10182306"	"1994"	5	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	0.97	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12068	"10182334"	"1993"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.6	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12069	"10182334"	"1993"	1	2	"MO"	"Molybdenum"	"Molybdenum"	"Minor"	"MoS2"	0.05	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12070	"10182334"	"1993"	1	3	"AU"	"Gold"	"Gold"	"Minor"	"Au"	2	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12071	"10182348"	"1995"	2	4	"SN"	"Tin"	"Tin"	""	"Sn"	0.3	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12072	"10182348"	"1992"	1	1	"W"	"Tungsten"	"Tungsten"	"Major"	"Wo3"	1.85	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12073	"10182348"	"1995"	2	3	"W"	"Tungsten"	"Tungsten"	"Major"	"Wo3"	1.18	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12074	"10182348"	"1995"	2	1	"BI"	"Bismuth"	"Bismuth"	"Major"	"Bi"	1.7	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12075	"10182348"	"1992"	1	3	"AG"	"Silver"	"Silver"	""	"Ag"	10	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12076	"10182348"	"1992"	1	2	"AU"	"Gold"	"Gold"	""	"Au"	0.96	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12077	"10182348"	"1995"	2	5	"AU"	"Gold"	"Gold"	""	"Au"	1.5	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12078	"10182348"	"1995"	2	2	"CU"	"Copper"	"Copper"	""	"Cu"	0.6	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12079	"10182352"	"1978"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.86	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12080	"10182352"	"1978"	3	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.8	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12081	"10182357"	"1990"	1	1	"W"	"Tungsten"	"Tungsten"	"Trace"	"Wo3"	0.5	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
12082	"10182359"	"1997"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	3.22	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12083	"10182366"	"1979"	1	1	"NI"	"Nickel"	"Nickel"	"Major"	"Ni"	1.17	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
12084	"10182366"	"1979"	1	2	"CO"	"Cobalt"	"Cobalt"	"Trace"	"Co"	0.05	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
12085	"10182385"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	30	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12086	"10182385"	"1970"	1	2	"TI"	"Titanium"	"Titanium"	"Trace"	"TiO2"	4.5	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12087	"10182388"	"1993"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	29.6	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12088	"10182388"	"1993"	1	2	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	68	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12089	"10182399"	"1993"	1	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	44	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12090	"10182422"	"1990"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	11.72	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12091	"10182422"	"1991"	3	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	11.78	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12092	"10182422"	"1994"	4	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	9.6	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12093	"10182427"	"0"	1	1	"ZN"	"Zinc"	"Zinc"	""	"Zn"	100	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
12094	"10182434"	"1981"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	65	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12095	"10182434"	"1981"	1	2	"FE"	"Iron"	"Iron"	"Major"	"Fe"	65	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12096	"10182434"	"1981"	1	3	"FE"	"Iron"	"Iron"	"Major"	"Fe"	65	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12097	"10182435"	"1969"	1	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	16	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
12098	"10182435"	"1969"	2	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	17.8	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
12099	"10182435"	"1987"	3	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	19	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
12100	"10182435"	"1990"	4	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	23	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
12101	"10182437"	"1993"	1	1	"MO"	"Molybdenum"	"Molybdenum"	"Major"	"MoS2"	0.4	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12102	"10182437"	"1993"	1	2	"W"	"Tungsten"	"Tungsten"	"Minor"	"Wo3"	0.3	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12103	"10182449"	"1970"	1	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe2O3"	50	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
12104	"10182453"	"1981"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	58.92	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12105	"10182453"	"1981"	1	2	"FE"	"Iron"	"Iron"	"Major"	"Fe"	58.92	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12106	"10182453"	"1981"	1	3	"FE"	"Iron"	"Iron"	"Major"	"Fe"	58.92	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12107	"10182453"	"1992"	2	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	57.5	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12108	"10182456"	"1988"	1	1	"W"	"Tungsten"	"Tungsten"	"Major"	"Wo3"	0.4	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12109	"10182458"	"1993"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	17	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
12110	"10182458"	"1993"	1	2	"AG"	"Silver"	"Silver"	"Trace"	"Ag"	21	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
12111	"10182462"	"1994"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	0.0107	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12112	"10182462"	"1994"	1	2	"AG"	"Silver"	"Silver"	"Major"	"Ag"	114.25	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12113	"10182469"	"1978"	1	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	13.5	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
12114	"10182473"	"1985"	1	1	"S"	"Sulfur"	"Sulfur"	"Major"	"S"	20	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
12115	"10182485"	"0"	3	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe2O3"	55	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
12116	"10182485"	"0"	3	2	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	11.5	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
12117	"10182490"	"1980"	1	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	5.3	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
12118	"10182490"	"1980"	1	2	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.24	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
12119	"10182490"	"1980"	1	3	"PB"	"Lead"	"Lead"	"Minor"	"Pb"	0.55	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
12120	"10182490"	"1980"	1	4	"AG"	"Silver"	"Silver"	"Major"	"Ag"	146	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
12121	"10182502"	"1964"	3	1	"SN"	"Tin"	"Tin"	"Trace"	"Sn"	1.3	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12122	"10182506"	"1981"	1	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	8.9	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
12123	"10182506"	"1985"	2	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	8.9	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
12124	"10182506"	"1989"	3	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	13	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
12125	"10182518"	"1982"	1	1	"SN"	"Tin"	"Tin"	"Major"	"Sn"	0.1	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12126	"10182518"	"1982"	1	2	"W"	"Tungsten"	"Tungsten"	"Major"	"Wo3"	0.1	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12127	"10182518"	"1982"	1	3	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.25	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12128	"10182518"	"1982"	1	4	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	0.1	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12129	"10182518"	"1982"	1	5	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	3	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12130	"10182518"	"1982"	2	1	"SN"	"Tin"	"Tin"	"Major"	"Sn"	0.97	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12131	"10182518"	"1982"	2	2	"W"	"Tungsten"	"Tungsten"	"Major"	"Wo3"	0.5	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12132	"10182518"	"1982"	2	3	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.3399	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12133	"10182518"	"1982"	2	4	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	0.51	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12134	"10182518"	"1982"	2	5	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	22.74	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12135	"10182518"	"1990"	3	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.25	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12136	"10182518"	"1990"	3	2	"W"	"Tungsten"	"Tungsten"	"Major"	"Wo3"	0.1	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12137	"10182518"	"1990"	3	3	"SN"	"Tin"	"Tin"	"Major"	"Sn"	0.1	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12138	"10182518"	"1990"	3	4	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	0.1	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12139	"10182523"	"0"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	200	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
12140	"10182535"	"0"	1	2	"W"	"Tungsten"	"Tungsten"	"Minor"	"Wo3"	0.307	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12141	"10182535"	"0"	1	3	"CU"	"Copper"	"Copper"	"Minor"	"Cu"	4	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12142	"10182558"	"1981"	1	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	0.4	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12143	"10182558"	"1981"	1	3	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	35	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12144	"10182558"	"1981"	1	1	"PB"	"Lead"	"Lead"	"Major"	"Pb"	2	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12145	"10182565"	"1982"	1	1	"SB"	"Antimony"	"Antimony"	"Major"	"Sb"	2.61	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12146	"10182567"	"1986"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	207	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12147	"10182567"	"1986"	1	2	"AU"	"Gold"	"Gold"	"Minor"	"Au"	2.14	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12148	"10182567"	"1986"	2	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	284	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12149	"10182567"	"1986"	2	2	"AU"	"Gold"	"Gold"	"Minor"	"Au"	3.49	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12150	"10182567"	"1986"	3	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	497	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12151	"10182567"	"1986"	3	2	"AU"	"Gold"	"Gold"	"Minor"	"Au"	4.88	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12152	"10182567"	"1986"	4	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	207	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12153	"10182567"	"1986"	4	2	"AU"	"Gold"	"Gold"	"Minor"	"Au"	1.78	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12154	"10182567"	"1993"	9	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	222.9	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12155	"10182567"	"1993"	9	2	"AU"	"Gold"	"Gold"	"Minor"	"Au"	3.46	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12156	"10182569"	"1990"	1	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	1.3	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
12157	"10182572"	"1983"	1	1	"W"	"Tungsten"	"Tungsten"	"Major"	"Wo3"	0.6	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12158	"10182574"	"1982"	1	1	"K"	"Potassium"	"Potassium"	"Major"	"K2o"	13	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12159	"10182584"	"1989"	1	1	"LI"	"Lithium"	"Lithium"	"Major"	"LiO2"	3.86	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12160	"10182586"	"1993"	1	1	"W"	"Tungsten"	"Tungsten"	"Major"	"Wo3"	0.2	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
12161	"10182593"	"1991"	1	1	"ZN"	"Zinc"	"Zinc"	""	"Zn"	100	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
